shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
11	0.5	10.5	150	0
11	0.5	10.5	155	0
11	0.5	10.5	160	0
11	0.5	10.5	165	0
11	0.5	10.5	170	0
11	0.5	10.5	175	0
11	0.5	10.5	180	0
11	0.5	11.5	0	0
11	0.5	11.5	5	0
11	0.5	11.5	10	0
11	0.5	11.5	15	0
11	0.5	11.5	20	0
11	0.5	11.5	25	0
11	0.5	11.5	30	0
11	0.5	11.5	35	0
11	0.5	11.5	40	0
11	0.5	11.5	45	0
11	0.5	11.5	50	0
11	0.5	11.5	55	0
11	0.5	11.5	60	0
11	0.5	11.5	65	0
11	0.5	11.5	70	0
11	0.5	11.5	75	0
11	0.5	11.5	80	0
11	0.5	11.5	85	0
11	0.5	11.5	90	0
11	0.5	11.5	95	0
11	0.5	11.5	100	0
11	0.5	11.5	105	0
11	0.5	11.5	110	0
11	0.5	11.5	115	0
11	0.5	11.5	120	0
11	0.5	11.5	125	0
11	0.5	11.5	130	0
11	0.5	11.5	135	0
11	0.5	11.5	140	0
11	0.5	11.5	145	0
11	0.5	11.5	150	0
11	0.5	11.5	155	0
11	0.5	11.5	160	0
11	0.5	11.5	165	0
11	0.5	11.5	170	0
11	0.5	11.5	175	0
11	0.5	11.5	180	0
11	0.5	12.5	0	0
11	0.5	12.5	5	0
11	0.5	12.5	10	0
11	0.5	12.5	15	0
11	0.5	12.5	20	0
11	0.5	12.5	25	0
11	0.5	12.5	30	0
11	0.5	12.5	35	0
11	0.5	12.5	40	0
11	0.5	12.5	45	0
11	0.5	12.5	50	0
11	0.5	12.5	55	0
11	0.5	12.5	60	0
11	0.5	12.5	65	0
11	0.5	12.5	70	0
11	0.5	12.5	75	0
11	0.5	12.5	80	0
11	0.5	12.5	85	0
11	0.5	12.5	90	0
11	0.5	12.5	95	0
11	0.5	12.5	100	0
11	0.5	12.5	105	0
11	0.5	12.5	110	0
11	0.5	12.5	115	0
11	0.5	12.5	120	0
11	0.5	12.5	125	0
11	0.5	12.5	130	0
11	0.5	12.5	135	0
11	0.5	12.5	140	0
11	0.5	12.5	145	0
11	0.5	12.5	150	0
11	0.5	12.5	155	0
11	0.5	12.5	160	0
11	0.5	12.5	165	0
11	0.5	12.5	170	0
11	0.5	12.5	175	0
11	0.5	12.5	180	0
11	0.5	13.5	0	0
11	0.5	13.5	5	0
11	0.5	13.5	10	0
11	0.5	13.5	15	0
11	0.5	13.5	20	0
11	0.5	13.5	25	0
11	0.5	13.5	30	0
11	0.5	13.5	35	0
11	0.5	13.5	40	0
11	0.5	13.5	45	0
11	0.5	13.5	50	0
11	0.5	13.5	55	0
11	0.5	13.5	60	0
11	0.5	13.5	65	0
11	0.5	13.5	70	0
11	0.5	13.5	75	0
11	0.5	13.5	80	0
11	0.5	13.5	85	0
11	0.5	13.5	90	0
11	0.5	13.5	95	0
11	0.5	13.5	100	0
11	0.5	13.5	105	0
11	0.5	13.5	110	0
11	0.5	13.5	115	0
11	0.5	13.5	120	0
11	0.5	13.5	125	0
11	0.5	13.5	130	0
11	0.5	13.5	135	0
11	0.5	13.5	140	0
11	0.5	13.5	145	0
11	0.5	13.5	150	0
11	0.5	13.5	155	0
11	0.5	13.5	160	0
11	0.5	13.5	165	0
11	0.5	13.5	170	0
11	0.5	13.5	175	0
11	0.5	13.5	180	0
11	0.5	14.5	0	0
11	0.5	14.5	5	0
11	0.5	14.5	10	0
11	0.5	14.5	15	0
11	0.5	14.5	20	0
11	0.5	14.5	25	0
11	0.5	14.5	30	0
11	0.5	14.5	35	0
11	0.5	14.5	40	0
11	0.5	14.5	45	0
11	0.5	14.5	50	0
11	0.5	14.5	55	0
11	0.5	14.5	60	0
11	0.5	14.5	65	0
11	0.5	14.5	70	0
11	0.5	14.5	75	0
11	0.5	14.5	80	0
11	0.5	14.5	85	0
11	0.5	14.5	90	0
11	0.5	14.5	95	0
11	0.5	14.5	100	0
11	0.5	14.5	105	0
11	0.5	14.5	110	0
11	0.5	14.5	115	0
11	0.5	14.5	120	0
11	0.5	14.5	125	0
11	0.5	14.5	130	0
11	0.5	14.5	135	0
11	0.5	14.5	140	0
11	0.5	14.5	145	0
11	0.5	14.5	150	0
11	0.5	14.5	155	0
11	0.5	14.5	160	0
11	0.5	14.5	165	0
11	0.5	14.5	170	0
11	0.5	14.5	175	0
11	0.5	14.5	180	0
11	0.5	15.5	0	0
11	0.5	15.5	5	0
11	0.5	15.5	10	0
11	0.5	15.5	15	0
11	0.5	15.5	20	0
11	0.5	15.5	25	0
11	0.5	15.5	30	0
11	0.5	15.5	35	0
11	0.5	15.5	40	0
11	0.5	15.5	45	0
11	0.5	15.5	50	0
11	0.5	15.5	55	0
11	0.5	15.5	60	0
11	0.5	15.5	65	0
11	0.5	15.5	70	0
11	0.5	15.5	75	0
11	0.5	15.5	80	0
11	0.5	15.5	85	0
11	0.5	15.5	90	0
11	0.5	15.5	95	0
11	0.5	15.5	100	0
11	0.5	15.5	105	0
11	0.5	15.5	110	0
11	0.5	15.5	115	0
11	0.5	15.5	120	0
11	0.5	15.5	125	0
11	0.5	15.5	130	0
11	0.5	15.5	135	0
11	0.5	15.5	140	0
11	0.5	15.5	145	0
11	0.5	15.5	150	0
11	0.5	15.5	155	0
11	0.5	15.5	160	0
11	0.5	15.5	165	0
11	0.5	15.5	170	0
11	0.5	15.5	175	0
11	0.5	15.5	180	0
11	0.5	16.5	0	0
11	0.5	16.5	5	0
11	0.5	16.5	10	0
11	0.5	16.5	15	0
11	0.5	16.5	20	0
11	0.5	16.5	25	0
11	0.5	16.5	30	0
11	0.5	16.5	35	0
11	0.5	16.5	40	0
11	0.5	16.5	45	0
11	0.5	16.5	50	0
11	0.5	16.5	55	0
11	0.5	16.5	60	0
11	0.5	16.5	65	0
11	0.5	16.5	70	0
11	0.5	16.5	75	0
11	0.5	16.5	80	0
11	0.5	16.5	85	0
11	0.5	16.5	90	0
11	0.5	16.5	95	0
11	0.5	16.5	100	0
11	0.5	16.5	105	0
11	0.5	16.5	110	0
11	0.5	16.5	115	0
11	0.5	16.5	120	0
11	0.5	16.5	125	0
11	0.5	16.5	130	0
11	0.5	16.5	135	0
11	0.5	16.5	140	0
11	0.5	16.5	145	0
11	0.5	16.5	150	0
11	0.5	16.5	155	0
11	0.5	16.5	160	0
11	0.5	16.5	165	0
11	0.5	16.5	170	0
11	0.5	16.5	175	0
11	0.5	16.5	180	0
11	1	6.5	0	0
11	1	6.5	5	0
11	1	6.5	10	0
11	1	6.5	15	0
11	1	6.5	20	0
11	1	6.5	25	0
11	1	6.5	30	0
11	1	6.5	35	0
11	1	6.5	40	0
11	1	6.5	45	0
11	1	6.5	50	0
11	1	6.5	55	0
11	1	6.5	60	0
11	1	6.5	65	0
11	1	6.5	70	0
11	1	6.5	75	0
11	1	6.5	80	0
11	1	6.5	85	0
11	1	6.5	90	0
11	1	6.5	95	0
11	1	6.5	100	0
11	1	6.5	105	0
11	1	6.5	110	0
11	1	6.5	115	0
11	1	6.5	120	0
11	1	6.5	125	0
11	1	6.5	130	0
11	1	6.5	135	0
11	1	6.5	140	0
11	1	6.5	145	0
11	1	6.5	150	0
11	1	6.5	155	0
11	1	6.5	160	0
11	1	6.5	165	0
11	1	6.5	170	0
11	1	6.5	175	0
11	1	6.5	180	0
11	1	7.5	0	0
11	1	7.5	5	0
11	1	7.5	10	0
11	1	7.5	15	0
11	1	7.5	20	0
11	1	7.5	25	0
11	1	7.5	30	0
11	1	7.5	35	0
11	1	7.5	40	0
11	1	7.5	45	0
11	1	7.5	50	0
11	1	7.5	55	0
11	1	7.5	60	0
11	1	7.5	65	0
11	1	7.5	70	0
11	1	7.5	75	0
11	1	7.5	80	0
11	1	7.5	85	0
11	1	7.5	90	0
11	1	7.5	95	0
11	1	7.5	100	0
11	1	7.5	105	0
11	1	7.5	110	0
11	1	7.5	115	0
11	1	7.5	120	0
11	1	7.5	125	0
11	1	7.5	130	0
11	1	7.5	135	0
11	1	7.5	140	0
11	1	7.5	145	0
11	1	7.5	150	0
11	1	7.5	155	0
11	1	7.5	160	0
11	1	7.5	165	0
11	1	7.5	170	0
11	1	7.5	175	0
11	1	7.5	180	0
11	1	8.5	0	0
11	1	8.5	5	0
11	1	8.5	10	0
11	1	8.5	15	0
11	1	8.5	20	0
11	1	8.5	25	0
11	1	8.5	30	0
11	1	8.5	35	0
11	1	8.5	40	0
11	1	8.5	45	0
11	1	8.5	50	0
11	1	8.5	55	0
11	1	8.5	60	0
11	1	8.5	65	0
11	1	8.5	70	0
11	1	8.5	75	0
11	1	8.5	80	0
11	1	8.5	85	0
11	1	8.5	90	0
11	1	8.5	95	0
11	1	8.5	100	0
11	1	8.5	105	0
11	1	8.5	110	0
11	1	8.5	115	0
11	1	8.5	120	0
11	1	8.5	125	0
11	1	8.5	130	0
11	1	8.5	135	0
11	1	8.5	140	0
11	1	8.5	145	0
11	1	8.5	150	0
11	1	8.5	155	0
11	1	8.5	160	0
11	1	8.5	165	0
11	1	8.5	170	0
11	1	8.5	175	0
11	1	8.5	180	0
11	1	9.5	0	0
11	1	9.5	5	0
11	1	9.5	10	0
11	1	9.5	15	0
11	1	9.5	20	0
11	1	9.5	25	0
11	1	9.5	30	0
11	1	9.5	35	0
11	1	9.5	40	0
11	1	9.5	45	0
11	1	9.5	50	0
11	1	9.5	55	0
11	1	9.5	60	0
11	1	9.5	65	0
11	1	9.5	70	0
11	1	9.5	75	0
11	1	9.5	80	0
11	1	9.5	85	0
11	1	9.5	90	0
11	1	9.5	95	0
11	1	9.5	100	0
11	1	9.5	105	0
11	1	9.5	110	0
11	1	9.5	115	0
11	1	9.5	120	0
11	1	9.5	125	0
11	1	9.5	130	0
11	1	9.5	135	0
11	1	9.5	140	0
11	1	9.5	145	0
11	1	9.5	150	0
11	1	9.5	155	0
11	1	9.5	160	0
11	1	9.5	165	0
11	1	9.5	170	0
11	1	9.5	175	0
11	1	9.5	180	0
11	1	10.5	0	0
11	1	10.5	5	0
11	1	10.5	10	0
11	1	10.5	15	0
11	1	10.5	20	0
11	1	10.5	25	0
11	1	10.5	30	0
11	1	10.5	35	0
11	1	10.5	40	0
11	1	10.5	45	0
11	1	10.5	50	0
11	1	10.5	55	0
11	1	10.5	60	0
11	1	10.5	65	0
11	1	10.5	70	0
11	1	10.5	75	0
11	1	10.5	80	0
11	1	10.5	85	0
11	1	10.5	90	0
11	1	10.5	95	0
11	1	10.5	100	0
11	1	10.5	105	0
11	1	10.5	110	0
11	1	10.5	115	0
11	1	10.5	120	0
11	1	10.5	125	0
11	1	10.5	130	0
11	1	10.5	135	0
11	1	10.5	140	0
11	1	10.5	145	0
11	1	10.5	150	0
11	1	10.5	155	0
11	1	10.5	160	0
11	1	10.5	165	0
11	1	10.5	170	0
11	1	10.5	175	0
11	1	10.5	180	0
11	1	11.5	0	0
11	1	11.5	5	0
11	1	11.5	10	0
11	1	11.5	15	0
11	1	11.5	20	0
11	1	11.5	25	0
11	1	11.5	30	0
11	1	11.5	35	0
11	1	11.5	40	0
11	1	11.5	45	0
11	1	11.5	50	0
11	1	11.5	55	0
11	1	11.5	60	0
11	1	11.5	65	0
11	1	11.5	70	0
11	1	11.5	75	0
11	1	11.5	80	0
11	1	11.5	85	0
11	1	11.5	90	0
11	1	11.5	95	0
11	1	11.5	100	0
11	1	11.5	105	0
11	1	11.5	110	0
11	1	11.5	115	0
11	1	11.5	120	0
11	1	11.5	125	0
11	1	11.5	130	0
11	1	11.5	135	0
11	1	11.5	140	0
11	1	11.5	145	0
11	1	11.5	150	0
11	1	11.5	155	0
11	1	11.5	160	0
11	1	11.5	165	0
11	1	11.5	170	0
11	1	11.5	175	0
11	1	11.5	180	0
11	1	12.5	0	0
11	1	12.5	5	0
11	1	12.5	10	0
11	1	12.5	15	0
11	1	12.5	20	0
11	1	12.5	25	0
11	1	12.5	30	0
11	1	12.5	35	0
11	1	12.5	40	0
11	1	12.5	45	0
11	1	12.5	50	0
11	1	12.5	55	0
11	1	12.5	60	0
11	1	12.5	65	0
11	1	12.5	70	0
11	1	12.5	75	0
11	1	12.5	80	0
11	1	12.5	85	0
11	1	12.5	90	0
11	1	12.5	95	0
11	1	12.5	100	0
11	1	12.5	105	0
11	1	12.5	110	0
11	1	12.5	115	0
11	1	12.5	120	0
11	1	12.5	125	0
11	1	12.5	130	0
11	1	12.5	135	0
11	1	12.5	140	0
11	1	12.5	145	0
11	1	12.5	150	0
11	1	12.5	155	0
11	1	12.5	160	0
11	1	12.5	165	0
11	1	12.5	170	0
11	1	12.5	175	0
11	1	12.5	180	0
11	1	13.5	0	0
11	1	13.5	5	0
11	1	13.5	10	0
11	1	13.5	15	0
11	1	13.5	20	0
11	1	13.5	25	0
11	1	13.5	30	0
11	1	13.5	35	0
11	1	13.5	40	0
11	1	13.5	45	0
11	1	13.5	50	0
11	1	13.5	55	0
11	1	13.5	60	0
11	1	13.5	65	0
11	1	13.5	70	0
11	1	13.5	75	0
11	1	13.5	80	0
11	1	13.5	85	0
11	1	13.5	90	0
11	1	13.5	95	0
11	1	13.5	100	0
11	1	13.5	105	0
11	1	13.5	110	0
11	1	13.5	115	0
11	1	13.5	120	0
11	1	13.5	125	0
11	1	13.5	130	0
11	1	13.5	135	0
11	1	13.5	140	0
11	1	13.5	145	0
11	1	13.5	150	0
11	1	13.5	155	0
11	1	13.5	160	0
11	1	13.5	165	0
11	1	13.5	170	0
11	1	13.5	175	0
11	1	13.5	180	0
11	1	14.5	0	0
11	1	14.5	5	0
11	1	14.5	10	0
11	1	14.5	15	0
11	1	14.5	20	0
11	1	14.5	25	0
11	1	14.5	30	0
11	1	14.5	35	0
11	1	14.5	40	0
11	1	14.5	45	0
11	1	14.5	50	0
11	1	14.5	55	0
11	1	14.5	60	0
11	1	14.5	65	0
11	1	14.5	70	0
11	1	14.5	75	0
11	1	14.5	80	0
11	1	14.5	85	0
11	1	14.5	90	0
11	1	14.5	95	0
11	1	14.5	100	0
11	1	14.5	105	0
11	1	14.5	110	0
11	1	14.5	115	0
11	1	14.5	120	0
11	1	14.5	125	0
11	1	14.5	130	0
11	1	14.5	135	0
11	1	14.5	140	0
11	1	14.5	145	0
11	1	14.5	150	0
11	1	14.5	155	0
11	1	14.5	160	0
11	1	14.5	165	0
11	1	14.5	170	0
11	1	14.5	175	0
11	1	14.5	180	0
11	1	15.5	0	0
11	1	15.5	5	0
11	1	15.5	10	0
11	1	15.5	15	0
11	1	15.5	20	0
11	1	15.5	25	0
11	1	15.5	30	0
11	1	15.5	35	0
11	1	15.5	40	0
11	1	15.5	45	0
11	1	15.5	50	0
11	1	15.5	55	0
11	1	15.5	60	0
11	1	15.5	65	0
11	1	15.5	70	0
11	1	15.5	75	0
11	1	15.5	80	0
11	1	15.5	85	0
11	1	15.5	90	0
11	1	15.5	95	0
11	1	15.5	100	0
11	1	15.5	105	0
11	1	15.5	110	0
11	1	15.5	115	0
11	1	15.5	120	0
11	1	15.5	125	0
11	1	15.5	130	0
11	1	15.5	135	0
11	1	15.5	140	0
11	1	15.5	145	0
11	1	15.5	150	0
11	1	15.5	155	0
11	1	15.5	160	0
11	1	15.5	165	0
11	1	15.5	170	0
11	1	15.5	175	0
11	1	15.5	180	0
11	1	16.5	0	0
11	1	16.5	5	0
11	1	16.5	10	0
11	1	16.5	15	0
11	1	16.5	20	0
11	1	16.5	25	0
11	1	16.5	30	0
11	1	16.5	35	0
11	1	16.5	40	0
11	1	16.5	45	0
11	1	16.5	50	0
11	1	16.5	55	0
11	1	16.5	60	0
11	1	16.5	65	0
11	1	16.5	70	0
11	1	16.5	75	0
11	1	16.5	80	0
11	1	16.5	85	0
11	1	16.5	90	0
11	1	16.5	95	0
11	1	16.5	100	0
11	1	16.5	105	0
11	1	16.5	110	0
11	1	16.5	115	0
11	1	16.5	120	0
11	1	16.5	125	0
11	1	16.5	130	0
11	1	16.5	135	0
11	1	16.5	140	0
11	1	16.5	145	0
11	1	16.5	150	0
11	1	16.5	155	0
11	1	16.5	160	0
11	1	16.5	165	0
11	1	16.5	170	0
11	1	16.5	175	0
11	1	16.5	180	0
11	1.5	6.5	0	0
11	1.5	6.5	5	0
11	1.5	6.5	10	0
11	1.5	6.5	15	0
11	1.5	6.5	20	0
11	1.5	6.5	25	0
11	1.5	6.5	30	0
11	1.5	6.5	35	0
11	1.5	6.5	40	0
11	1.5	6.5	45	0
11	1.5	6.5	50	0
11	1.5	6.5	55	0
11	1.5	6.5	60	0
11	1.5	6.5	65	0
11	1.5	6.5	70	0
11	1.5	6.5	75	0
11	1.5	6.5	80	0
11	1.5	6.5	85	0
11	1.5	6.5	90	0
11	1.5	6.5	95	0
11	1.5	6.5	100	0
11	1.5	6.5	105	0
11	1.5	6.5	110	0
11	1.5	6.5	115	0
11	1.5	6.5	120	0
11	1.5	6.5	125	0
11	1.5	6.5	130	0
11	1.5	6.5	135	0
11	1.5	6.5	140	0
11	1.5	6.5	145	0
11	1.5	6.5	150	0
11	1.5	6.5	155	0
11	1.5	6.5	160	0
11	1.5	6.5	165	0
11	1.5	6.5	170	0
11	1.5	6.5	175	0
11	1.5	6.5	180	0
11	1.5	7.5	0	0
11	1.5	7.5	5	0
11	1.5	7.5	10	0
11	1.5	7.5	15	0
11	1.5	7.5	20	0
11	1.5	7.5	25	0
11	1.5	7.5	30	0
11	1.5	7.5	35	0
11	1.5	7.5	40	0
11	1.5	7.5	45	0
11	1.5	7.5	50	0
11	1.5	7.5	55	0
11	1.5	7.5	60	0
11	1.5	7.5	65	0
11	1.5	7.5	70	0
11	1.5	7.5	75	0
11	1.5	7.5	80	0
11	1.5	7.5	85	0
11	1.5	7.5	90	0
11	1.5	7.5	95	0
11	1.5	7.5	100	0
11	1.5	7.5	105	0
11	1.5	7.5	110	0
11	1.5	7.5	115	0
11	1.5	7.5	120	0
11	1.5	7.5	125	0
11	1.5	7.5	130	0
11	1.5	7.5	135	0
11	1.5	7.5	140	0
11	1.5	7.5	145	0
11	1.5	7.5	150	0
11	1.5	7.5	155	0
11	1.5	7.5	160	0
11	1.5	7.5	165	0
11	1.5	7.5	170	0
11	1.5	7.5	175	0
11	1.5	7.5	180	0
11	1.5	8.5	0	0
11	1.5	8.5	5	0
11	1.5	8.5	10	0
11	1.5	8.5	15	0
11	1.5	8.5	20	0
11	1.5	8.5	25	0
11	1.5	8.5	30	0
11	1.5	8.5	35	0
11	1.5	8.5	40	0
11	1.5	8.5	45	0
11	1.5	8.5	50	0
11	1.5	8.5	55	0
11	1.5	8.5	60	0
11	1.5	8.5	65	0
11	1.5	8.5	70	0
11	1.5	8.5	75	0
11	1.5	8.5	80	0
11	1.5	8.5	85	0
11	1.5	8.5	90	0
11	1.5	8.5	95	0
11	1.5	8.5	100	0
11	1.5	8.5	105	0
11	1.5	8.5	110	0
11	1.5	8.5	115	0
11	1.5	8.5	120	0
11	1.5	8.5	125	0
11	1.5	8.5	130	0
11	1.5	8.5	135	0
11	1.5	8.5	140	0
11	1.5	8.5	145	0
11	1.5	8.5	150	0
11	1.5	8.5	155	0
11	1.5	8.5	160	0
11	1.5	8.5	165	0
11	1.5	8.5	170	0
11	1.5	8.5	175	0
11	1.5	8.5	180	0
11	1.5	9.5	0	0
11	1.5	9.5	5	0
11	1.5	9.5	10	0
11	1.5	9.5	15	0
11	1.5	9.5	20	0
11	1.5	9.5	25	0
11	1.5	9.5	30	0
11	1.5	9.5	35	0
11	1.5	9.5	40	0
11	1.5	9.5	45	0
11	1.5	9.5	50	0
11	1.5	9.5	55	0
11	1.5	9.5	60	0
11	1.5	9.5	65	0
11	1.5	9.5	70	0
11	1.5	9.5	75	0
11	1.5	9.5	80	0
11	1.5	9.5	85	0
11	1.5	9.5	90	0
11	1.5	9.5	95	0
11	1.5	9.5	100	0
11	1.5	9.5	105	0
11	1.5	9.5	110	0
11	1.5	9.5	115	0
11	1.5	9.5	120	0
11	1.5	9.5	125	0
11	1.5	9.5	130	0
11	1.5	9.5	135	0
11	1.5	9.5	140	0
11	1.5	9.5	145	0
11	1.5	9.5	150	0
11	1.5	9.5	155	0
11	1.5	9.5	160	0
11	1.5	9.5	165	0
11	1.5	9.5	170	0
11	1.5	9.5	175	0
11	1.5	9.5	180	0
11	1.5	10.5	0	0
11	1.5	10.5	5	0
11	1.5	10.5	10	0
11	1.5	10.5	15	0
11	1.5	10.5	20	0
11	1.5	10.5	25	0
11	1.5	10.5	30	0
11	1.5	10.5	35	0
11	1.5	10.5	40	0
11	1.5	10.5	45	0
11	1.5	10.5	50	0
11	1.5	10.5	55	0
11	1.5	10.5	60	0
11	1.5	10.5	65	0
11	1.5	10.5	70	0
11	1.5	10.5	75	0
11	1.5	10.5	80	0
11	1.5	10.5	85	0
11	1.5	10.5	90	0
11	1.5	10.5	95	0
11	1.5	10.5	100	0
11	1.5	10.5	105	0
11	1.5	10.5	110	0
11	1.5	10.5	115	0
11	1.5	10.5	120	0
11	1.5	10.5	125	0
11	1.5	10.5	130	0
11	1.5	10.5	135	0
11	1.5	10.5	140	0
11	1.5	10.5	145	0
11	1.5	10.5	150	0
11	1.5	10.5	155	0
11	1.5	10.5	160	0
11	1.5	10.5	165	0
11	1.5	10.5	170	0
11	1.5	10.5	175	0
11	1.5	10.5	180	0
11	1.5	11.5	0	0
11	1.5	11.5	5	0
11	1.5	11.5	10	0
11	1.5	11.5	15	0
11	1.5	11.5	20	0
11	1.5	11.5	25	0
11	1.5	11.5	30	0
11	1.5	11.5	35	0
11	1.5	11.5	40	0
11	1.5	11.5	45	0
11	1.5	11.5	50	0
11	1.5	11.5	55	0
11	1.5	11.5	60	0
11	1.5	11.5	65	0
11	1.5	11.5	70	0
11	1.5	11.5	75	0
11	1.5	11.5	80	0
11	1.5	11.5	85	0
11	1.5	11.5	90	0
11	1.5	11.5	95	0
11	1.5	11.5	100	0
11	1.5	11.5	105	0
11	1.5	11.5	110	0
11	1.5	11.5	115	0
11	1.5	11.5	120	0
11	1.5	11.5	125	0
11	1.5	11.5	130	0
11	1.5	11.5	135	0
11	1.5	11.5	140	0
11	1.5	11.5	145	0
11	1.5	11.5	150	0
11	1.5	11.5	155	0
11	1.5	11.5	160	0
11	1.5	11.5	165	0
11	1.5	11.5	170	0
11	1.5	11.5	175	0
11	1.5	11.5	180	0
11	1.5	12.5	0	0
11	1.5	12.5	5	0
11	1.5	12.5	10	0
11	1.5	12.5	15	0
11	1.5	12.5	20	0
11	1.5	12.5	25	0
11	1.5	12.5	30	0
11	1.5	12.5	35	0
11	1.5	12.5	40	0
11	1.5	12.5	45	0
11	1.5	12.5	50	0
11	1.5	12.5	55	0
11	1.5	12.5	60	0
11	1.5	12.5	65	0
11	1.5	12.5	70	0
11	1.5	12.5	75	0
11	1.5	12.5	80	0
11	1.5	12.5	85	0
11	1.5	12.5	90	0
11	1.5	12.5	95	0
11	1.5	12.5	100	0
11	1.5	12.5	105	0
11	1.5	12.5	110	0
11	1.5	12.5	115	0
11	1.5	12.5	120	0
11	1.5	12.5	125	0
11	1.5	12.5	130	0
11	1.5	12.5	135	0
11	1.5	12.5	140	0
11	1.5	12.5	145	0
11	1.5	12.5	150	0
11	1.5	12.5	155	0
11	1.5	12.5	160	0
11	1.5	12.5	165	0
11	1.5	12.5	170	0
11	1.5	12.5	175	0
11	1.5	12.5	180	0
11	1.5	13.5	0	0
11	1.5	13.5	5	0
11	1.5	13.5	10	0
11	1.5	13.5	15	0
11	1.5	13.5	20	0
11	1.5	13.5	25	0
11	1.5	13.5	30	0
11	1.5	13.5	35	0
11	1.5	13.5	40	0
11	1.5	13.5	45	0
11	1.5	13.5	50	0
11	1.5	13.5	55	0
11	1.5	13.5	60	0
11	1.5	13.5	65	0
11	1.5	13.5	70	0
11	1.5	13.5	75	0
11	1.5	13.5	80	0
11	1.5	13.5	85	0
11	1.5	13.5	90	0
11	1.5	13.5	95	0
11	1.5	13.5	100	0
11	1.5	13.5	105	0
11	1.5	13.5	110	0
11	1.5	13.5	115	0
11	1.5	13.5	120	0
11	1.5	13.5	125	0
11	1.5	13.5	130	0
11	1.5	13.5	135	0
11	1.5	13.5	140	0
11	1.5	13.5	145	0
11	1.5	13.5	150	0
11	1.5	13.5	155	0
11	1.5	13.5	160	0
11	1.5	13.5	165	0
11	1.5	13.5	170	0
11	1.5	13.5	175	0
11	1.5	13.5	180	0
11	1.5	14.5	0	0
11	1.5	14.5	5	0
11	1.5	14.5	10	0
11	1.5	14.5	15	0
11	1.5	14.5	20	0
11	1.5	14.5	25	0
11	1.5	14.5	30	0
11	1.5	14.5	35	0
11	1.5	14.5	40	0
11	1.5	14.5	45	0
11	1.5	14.5	50	0
11	1.5	14.5	55	0
11	1.5	14.5	60	0
11	1.5	14.5	65	0
11	1.5	14.5	70	0
11	1.5	14.5	75	0
11	1.5	14.5	80	0
11	1.5	14.5	85	0
11	1.5	14.5	90	0
11	1.5	14.5	95	0
11	1.5	14.5	100	0
11	1.5	14.5	105	0
11	1.5	14.5	110	0
11	1.5	14.5	115	0
11	1.5	14.5	120	0
11	1.5	14.5	125	0
11	1.5	14.5	130	0
11	1.5	14.5	135	0
11	1.5	14.5	140	0
11	1.5	14.5	145	0
11	1.5	14.5	150	0
11	1.5	14.5	155	0
11	1.5	14.5	160	0
11	1.5	14.5	165	0
11	1.5	14.5	170	0
11	1.5	14.5	175	0
11	1.5	14.5	180	0
11	1.5	15.5	0	0
11	1.5	15.5	5	0
11	1.5	15.5	10	0
11	1.5	15.5	15	0
11	1.5	15.5	20	0
11	1.5	15.5	25	0
11	1.5	15.5	30	0
11	1.5	15.5	35	0
11	1.5	15.5	40	0
11	1.5	15.5	45	0
11	1.5	15.5	50	0
11	1.5	15.5	55	0
11	1.5	15.5	60	0
11	1.5	15.5	65	0
11	1.5	15.5	70	0
11	1.5	15.5	75	0
11	1.5	15.5	80	0
11	1.5	15.5	85	0
11	1.5	15.5	90	0
11	1.5	15.5	95	0
11	1.5	15.5	100	0
11	1.5	15.5	105	0
11	1.5	15.5	110	0
11	1.5	15.5	115	0
11	1.5	15.5	120	0
11	1.5	15.5	125	0
11	1.5	15.5	130	0
11	1.5	15.5	135	0
11	1.5	15.5	140	0
11	1.5	15.5	145	0
11	1.5	15.5	150	0
11	1.5	15.5	155	0
11	1.5	15.5	160	0
11	1.5	15.5	165	0
11	1.5	15.5	170	0
11	1.5	15.5	175	0
11	1.5	15.5	180	0
11	1.5	16.5	0	0
11	1.5	16.5	5	0
11	1.5	16.5	10	0
11	1.5	16.5	15	0
11	1.5	16.5	20	0
11	1.5	16.5	25	0
11	1.5	16.5	30	0
11	1.5	16.5	35	0
11	1.5	16.5	40	0
11	1.5	16.5	45	0
11	1.5	16.5	50	0
11	1.5	16.5	55	0
11	1.5	16.5	60	0
11	1.5	16.5	65	0
11	1.5	16.5	70	0
11	1.5	16.5	75	0
11	1.5	16.5	80	0
11	1.5	16.5	85	0
11	1.5	16.5	90	0
11	1.5	16.5	95	0
11	1.5	16.5	100	0
11	1.5	16.5	105	0
11	1.5	16.5	110	0
11	1.5	16.5	115	0
11	1.5	16.5	120	0
11	1.5	16.5	125	0
11	1.5	16.5	130	0
11	1.5	16.5	135	0
11	1.5	16.5	140	0
11	1.5	16.5	145	0
11	1.5	16.5	150	0
11	1.5	16.5	155	0
11	1.5	16.5	160	0
11	1.5	16.5	165	0
11	1.5	16.5	170	0
11	1.5	16.5	175	0
11	1.5	16.5	180	0
11	2	6.5	0	0
11	2	6.5	5	0
11	2	6.5	10	0
11	2	6.5	15	0
11	2	6.5	20	0
11	2	6.5	25	0
11	2	6.5	30	0
11	2	6.5	35	0
11	2	6.5	40	0
11	2	6.5	45	0
11	2	6.5	50	0
11	2	6.5	55	0
11	2	6.5	60	0
