shipSpeed_relative_knots	significantWaveHeight_m	meanWavePeriod_s	relativeWaveDirection	value
11.5	1	10.5	30	0
11.5	1	10.5	45	0
11.5	1	10.5	60	0
11.5	1	10.5	75	0
11.5	1	10.5	90	0
11.5	1	10.5	105	0
11.5	1	10.5	120	0
11.5	1	10.5	135	0
11.5	1	10.5	150	0
11.5	1	10.5	165	0
11.5	1	10.5	180	0
11.5	1	10.75	0	0
11.5	1	10.75	15	0
11.5	1	10.75	30	0
11.5	1	10.75	45	0
11.5	1	10.75	60	0
11.5	1	10.75	75	0
11.5	1	10.75	90	0
11.5	1	10.75	105	0
11.5	1	10.75	120	0
11.5	1	10.75	135	0
11.5	1	10.75	150	0
11.5	1	10.75	165	0
11.5	1	10.75	180	0
11.5	1	11	0	0
11.5	1	11	15	0
11.5	1	11	30	0
11.5	1	11	45	0
11.5	1	11	60	0
11.5	1	11	75	0
11.5	1	11	90	0
11.5	1	11	105	0
11.5	1	11	120	0
11.5	1	11	135	0
11.5	1	11	150	0
11.5	1	11	165	0
11.5	1	11	180	0
11.5	1	11.25	0	0
11.5	1	11.25	15	0
11.5	1	11.25	30	0
11.5	1	11.25	45	0
11.5	1	11.25	60	0
11.5	1	11.25	75	0
11.5	1	11.25	90	0
11.5	1	11.25	105	0
11.5	1	11.25	120	0
11.5	1	11.25	135	0
11.5	1	11.25	150	0
11.5	1	11.25	165	0
11.5	1	11.25	180	0
11.5	1	11.5	0	0
11.5	1	11.5	15	0
11.5	1	11.5	30	0
11.5	1	11.5	45	0
11.5	1	11.5	60	0
11.5	1	11.5	75	0
11.5	1	11.5	90	0
11.5	1	11.5	105	0
11.5	1	11.5	120	0
11.5	1	11.5	135	0
11.5	1	11.5	150	0
11.5	1	11.5	165	0
11.5	1	11.5	180	0
11.5	1	11.75	0	0
11.5	1	11.75	15	0
11.5	1	11.75	30	0
11.5	1	11.75	45	0
11.5	1	11.75	60	0
11.5	1	11.75	75	0
11.5	1	11.75	90	0
11.5	1	11.75	105	0
11.5	1	11.75	120	0
11.5	1	11.75	135	0
11.5	1	11.75	150	0
11.5	1	11.75	165	0
11.5	1	11.75	180	0
11.5	1	12	0	0
11.5	1	12	15	0
11.5	1	12	30	0
11.5	1	12	45	0
11.5	1	12	60	0
11.5	1	12	75	0
11.5	1	12	90	0
11.5	1	12	105	0
11.5	1	12	120	0
11.5	1	12	135	0
11.5	1	12	150	0
11.5	1	12	165	0
11.5	1	12	180	0
11.5	1	12.25	0	0
11.5	1	12.25	15	0
11.5	1	12.25	30	0
11.5	1	12.25	45	0
11.5	1	12.25	60	0
11.5	1	12.25	75	0
11.5	1	12.25	90	0
11.5	1	12.25	105	0
11.5	1	12.25	120	0
11.5	1	12.25	135	0
11.5	1	12.25	150	0
11.5	1	12.25	165	0
11.5	1	12.25	180	0
11.5	1	12.5	0	0
11.5	1	12.5	15	0
11.5	1	12.5	30	0
11.5	1	12.5	45	0
11.5	1	12.5	60	0
11.5	1	12.5	75	0
11.5	1	12.5	90	0
11.5	1	12.5	105	0
11.5	1	12.5	120	0
11.5	1	12.5	135	0
11.5	1	12.5	150	0
11.5	1	12.5	165	0
11.5	1	12.5	180	0
11.5	1	12.75	0	0
11.5	1	12.75	15	0
11.5	1	12.75	30	0
11.5	1	12.75	45	0
11.5	1	12.75	60	0
11.5	1	12.75	75	0
11.5	1	12.75	90	0
11.5	1	12.75	105	0
11.5	1	12.75	120	0
11.5	1	12.75	135	0
11.5	1	12.75	150	0
11.5	1	12.75	165	0
11.5	1	12.75	180	0
11.5	1	13	0	0
11.5	1	13	15	0
11.5	1	13	30	0
11.5	1	13	45	0
11.5	1	13	60	0
11.5	1	13	75	0
11.5	1	13	90	0
11.5	1	13	105	0
11.5	1	13	120	0
11.5	1	13	135	0
11.5	1	13	150	0
11.5	1	13	165	0
11.5	1	13	180	0
11.5	1	13.25	0	0
11.5	1	13.25	15	0
11.5	1	13.25	30	0
11.5	1	13.25	45	0
11.5	1	13.25	60	0
11.5	1	13.25	75	0
11.5	1	13.25	90	0
11.5	1	13.25	105	0
11.5	1	13.25	120	0
11.5	1	13.25	135	0
11.5	1	13.25	150	0
11.5	1	13.25	165	0
11.5	1	13.25	180	0
11.5	1	13.5	0	0
11.5	1	13.5	15	0
11.5	1	13.5	30	0
11.5	1	13.5	45	0
11.5	1	13.5	60	0
11.5	1	13.5	75	0
11.5	1	13.5	90	0
11.5	1	13.5	105	0
11.5	1	13.5	120	0
11.5	1	13.5	135	0
11.5	1	13.5	150	0
11.5	1	13.5	165	0
11.5	1	13.5	180	0
11.5	1	13.75	0	0
11.5	1	13.75	15	0
11.5	1	13.75	30	0
11.5	1	13.75	45	0
11.5	1	13.75	60	0
11.5	1	13.75	75	0
11.5	1	13.75	90	0
11.5	1	13.75	105	0
11.5	1	13.75	120	0
11.5	1	13.75	135	0
11.5	1	13.75	150	0
11.5	1	13.75	165	0
11.5	1	13.75	180	0
11.5	1	14	0	0
11.5	1	14	15	0
11.5	1	14	30	0
11.5	1	14	45	0
11.5	1	14	60	0
11.5	1	14	75	0
11.5	1	14	90	0
11.5	1	14	105	0
11.5	1	14	120	0
11.5	1	14	135	0
11.5	1	14	150	0
11.5	1	14	165	0
11.5	1	14	180	0
11.5	1	14.25	0	0
11.5	1	14.25	15	0
11.5	1	14.25	30	0
11.5	1	14.25	45	0
11.5	1	14.25	60	0
11.5	1	14.25	75	0
11.5	1	14.25	90	0
11.5	1	14.25	105	0
11.5	1	14.25	120	0
11.5	1	14.25	135	0
11.5	1	14.25	150	0
11.5	1	14.25	165	0
11.5	1	14.25	180	0
11.5	1	14.5	0	0
11.5	1	14.5	15	0
11.5	1	14.5	30	0
11.5	1	14.5	45	0
11.5	1	14.5	60	0
11.5	1	14.5	75	0
11.5	1	14.5	90	0
11.5	1	14.5	105	0
11.5	1	14.5	120	0
11.5	1	14.5	135	0
11.5	1	14.5	150	0
11.5	1	14.5	165	0
11.5	1	14.5	180	0
11.5	1	14.75	0	0
11.5	1	14.75	15	0
11.5	1	14.75	30	0
11.5	1	14.75	45	0
11.5	1	14.75	60	0
11.5	1	14.75	75	0
11.5	1	14.75	90	0
11.5	1	14.75	105	0
11.5	1	14.75	120	0
11.5	1	14.75	135	0
11.5	1	14.75	150	0
11.5	1	14.75	165	0
11.5	1	14.75	180	0
11.5	1	15	0	0
11.5	1	15	15	0
11.5	1	15	30	0
11.5	1	15	45	0
11.5	1	15	60	0
11.5	1	15	75	0
11.5	1	15	90	0
11.5	1	15	105	0
11.5	1	15	120	0
11.5	1	15	135	0
11.5	1	15	150	0
11.5	1	15	165	0
11.5	1	15	180	0
11.5	1	15.25	0	0
11.5	1	15.25	15	0
11.5	1	15.25	30	0
11.5	1	15.25	45	0
11.5	1	15.25	60	0
11.5	1	15.25	75	0
11.5	1	15.25	90	0
11.5	1	15.25	105	0
11.5	1	15.25	120	0
11.5	1	15.25	135	0
11.5	1	15.25	150	0
11.5	1	15.25	165	0
11.5	1	15.25	180	0
11.5	1	15.5	0	0
11.5	1	15.5	15	0
11.5	1	15.5	30	0
11.5	1	15.5	45	0
11.5	1	15.5	60	0
11.5	1	15.5	75	0
11.5	1	15.5	90	0
11.5	1	15.5	105	0
11.5	1	15.5	120	0
11.5	1	15.5	135	0
11.5	1	15.5	150	0
11.5	1	15.5	165	0
11.5	1	15.5	180	0
11.5	1	15.75	0	0
11.5	1	15.75	15	0
11.5	1	15.75	30	0
11.5	1	15.75	45	0
11.5	1	15.75	60	0
11.5	1	15.75	75	0
11.5	1	15.75	90	0
11.5	1	15.75	105	0
11.5	1	15.75	120	0
11.5	1	15.75	135	0
11.5	1	15.75	150	0
11.5	1	15.75	165	0
11.5	1	15.75	180	0
11.5	1	16	0	0
11.5	1	16	15	0
11.5	1	16	30	0
11.5	1	16	45	0
11.5	1	16	60	0
11.5	1	16	75	0
11.5	1	16	90	0
11.5	1	16	105	0
11.5	1	16	120	0
11.5	1	16	135	0
11.5	1	16	150	0
11.5	1	16	165	0
11.5	1	16	180	0
11.5	1	16.25	0	0
11.5	1	16.25	15	0
11.5	1	16.25	30	0
11.5	1	16.25	45	0
11.5	1	16.25	60	0
11.5	1	16.25	75	0
11.5	1	16.25	90	0
11.5	1	16.25	105	0
11.5	1	16.25	120	0
11.5	1	16.25	135	0
11.5	1	16.25	150	0
11.5	1	16.25	165	0
11.5	1	16.25	180	0
11.5	1	16.5	0	0
11.5	1	16.5	15	0
11.5	1	16.5	30	0
11.5	1	16.5	45	0
11.5	1	16.5	60	0
11.5	1	16.5	75	0
11.5	1	16.5	90	0
11.5	1	16.5	105	0
11.5	1	16.5	120	0
11.5	1	16.5	135	0
11.5	1	16.5	150	0
11.5	1	16.5	165	0
11.5	1	16.5	180	0
11.5	1.5	6.5	0	0
11.5	1.5	6.5	15	0
11.5	1.5	6.5	30	0
11.5	1.5	6.5	45	0
11.5	1.5	6.5	60	0
11.5	1.5	6.5	75	0
11.5	1.5	6.5	90	0
11.5	1.5	6.5	105	0
11.5	1.5	6.5	120	0
11.5	1.5	6.5	135	0
11.5	1.5	6.5	150	0
11.5	1.5	6.5	165	0
11.5	1.5	6.5	180	0
11.5	1.5	6.75	0	0
11.5	1.5	6.75	15	0
11.5	1.5	6.75	30	0
11.5	1.5	6.75	45	0
11.5	1.5	6.75	60	0
11.5	1.5	6.75	75	0
11.5	1.5	6.75	90	0
11.5	1.5	6.75	105	0
11.5	1.5	6.75	120	0
11.5	1.5	6.75	135	0
11.5	1.5	6.75	150	0
11.5	1.5	6.75	165	0
11.5	1.5	6.75	180	0
11.5	1.5	7	0	0
11.5	1.5	7	15	0
11.5	1.5	7	30	0
11.5	1.5	7	45	0
11.5	1.5	7	60	0
11.5	1.5	7	75	0
11.5	1.5	7	90	0
11.5	1.5	7	105	0
11.5	1.5	7	120	0
11.5	1.5	7	135	0
11.5	1.5	7	150	0
11.5	1.5	7	165	0
11.5	1.5	7	180	0
11.5	1.5	7.25	0	0
11.5	1.5	7.25	15	0
11.5	1.5	7.25	30	0
11.5	1.5	7.25	45	0
11.5	1.5	7.25	60	0
11.5	1.5	7.25	75	0
11.5	1.5	7.25	90	0
11.5	1.5	7.25	105	0
11.5	1.5	7.25	120	0
11.5	1.5	7.25	135	0
11.5	1.5	7.25	150	0
11.5	1.5	7.25	165	0
11.5	1.5	7.25	180	0
11.5	1.5	7.5	0	0
11.5	1.5	7.5	15	0
11.5	1.5	7.5	30	0
11.5	1.5	7.5	45	0
11.5	1.5	7.5	60	0
11.5	1.5	7.5	75	0
11.5	1.5	7.5	90	0
11.5	1.5	7.5	105	0
11.5	1.5	7.5	120	0
11.5	1.5	7.5	135	0
11.5	1.5	7.5	150	0
11.5	1.5	7.5	165	0
11.5	1.5	7.5	180	0
11.5	1.5	7.75	0	0
11.5	1.5	7.75	15	0
11.5	1.5	7.75	30	0
11.5	1.5	7.75	45	0
11.5	1.5	7.75	60	0
11.5	1.5	7.75	75	0
11.5	1.5	7.75	90	0
11.5	1.5	7.75	105	0
11.5	1.5	7.75	120	0
11.5	1.5	7.75	135	0
11.5	1.5	7.75	150	0
11.5	1.5	7.75	165	0
11.5	1.5	7.75	180	0
11.5	1.5	8	0	0
11.5	1.5	8	15	0
11.5	1.5	8	30	0
11.5	1.5	8	45	0
11.5	1.5	8	60	0
11.5	1.5	8	75	0
11.5	1.5	8	90	0
11.5	1.5	8	105	0
11.5	1.5	8	120	0
11.5	1.5	8	135	0
11.5	1.5	8	150	0
11.5	1.5	8	165	0
11.5	1.5	8	180	0
11.5	1.5	8.25	0	0
11.5	1.5	8.25	15	0
11.5	1.5	8.25	30	0
11.5	1.5	8.25	45	0
11.5	1.5	8.25	60	0
11.5	1.5	8.25	75	0
11.5	1.5	8.25	90	0
11.5	1.5	8.25	105	0
11.5	1.5	8.25	120	0
11.5	1.5	8.25	135	0
11.5	1.5	8.25	150	0
11.5	1.5	8.25	165	0
11.5	1.5	8.25	180	0
11.5	1.5	8.5	0	0
11.5	1.5	8.5	15	0
11.5	1.5	8.5	30	0
11.5	1.5	8.5	45	0
11.5	1.5	8.5	60	0
11.5	1.5	8.5	75	0
11.5	1.5	8.5	90	0
11.5	1.5	8.5	105	0
11.5	1.5	8.5	120	0
11.5	1.5	8.5	135	0
11.5	1.5	8.5	150	0
11.5	1.5	8.5	165	0
11.5	1.5	8.5	180	0
11.5	1.5	8.75	0	0
11.5	1.5	8.75	15	0
11.5	1.5	8.75	30	0
11.5	1.5	8.75	45	0
11.5	1.5	8.75	60	0
11.5	1.5	8.75	75	0
11.5	1.5	8.75	90	0
11.5	1.5	8.75	105	0
11.5	1.5	8.75	120	0
11.5	1.5	8.75	135	0
11.5	1.5	8.75	150	0
11.5	1.5	8.75	165	0
11.5	1.5	8.75	180	0
11.5	1.5	9	0	0
11.5	1.5	9	15	0
11.5	1.5	9	30	0
11.5	1.5	9	45	0
11.5	1.5	9	60	0
11.5	1.5	9	75	0
11.5	1.5	9	90	0
11.5	1.5	9	105	0
11.5	1.5	9	120	0
11.5	1.5	9	135	0
11.5	1.5	9	150	0
11.5	1.5	9	165	0
11.5	1.5	9	180	0
11.5	1.5	9.25	0	0
11.5	1.5	9.25	15	0
11.5	1.5	9.25	30	0
11.5	1.5	9.25	45	0
11.5	1.5	9.25	60	0
11.5	1.5	9.25	75	0
11.5	1.5	9.25	90	0
11.5	1.5	9.25	105	0
11.5	1.5	9.25	120	0
11.5	1.5	9.25	135	0
11.5	1.5	9.25	150	0
11.5	1.5	9.25	165	0
11.5	1.5	9.25	180	0
11.5	1.5	9.5	0	0
11.5	1.5	9.5	15	0
11.5	1.5	9.5	30	0
11.5	1.5	9.5	45	0
11.5	1.5	9.5	60	0
11.5	1.5	9.5	75	0
11.5	1.5	9.5	90	0
11.5	1.5	9.5	105	0
11.5	1.5	9.5	120	0
11.5	1.5	9.5	135	0
11.5	1.5	9.5	150	0
11.5	1.5	9.5	165	0
11.5	1.5	9.5	180	0
11.5	1.5	9.75	0	0
11.5	1.5	9.75	15	0
11.5	1.5	9.75	30	0
11.5	1.5	9.75	45	0
11.5	1.5	9.75	60	0
11.5	1.5	9.75	75	0
11.5	1.5	9.75	90	0
11.5	1.5	9.75	105	0
11.5	1.5	9.75	120	0
11.5	1.5	9.75	135	0
11.5	1.5	9.75	150	0
11.5	1.5	9.75	165	0
11.5	1.5	9.75	180	0
11.5	1.5	10	0	0
11.5	1.5	10	15	0
11.5	1.5	10	30	0
11.5	1.5	10	45	0
11.5	1.5	10	60	0
11.5	1.5	10	75	0
11.5	1.5	10	90	0
11.5	1.5	10	105	0
11.5	1.5	10	120	0
11.5	1.5	10	135	0
11.5	1.5	10	150	0
11.5	1.5	10	165	0
11.5	1.5	10	180	0
11.5	1.5	10.25	0	0
11.5	1.5	10.25	15	0
11.5	1.5	10.25	30	0
11.5	1.5	10.25	45	0
11.5	1.5	10.25	60	0
11.5	1.5	10.25	75	0
11.5	1.5	10.25	90	0
11.5	1.5	10.25	105	0
11.5	1.5	10.25	120	0
11.5	1.5	10.25	135	0
11.5	1.5	10.25	150	0
11.5	1.5	10.25	165	0
11.5	1.5	10.25	180	0
11.5	1.5	10.5	0	0
11.5	1.5	10.5	15	0
11.5	1.5	10.5	30	0
11.5	1.5	10.5	45	0
11.5	1.5	10.5	60	0
11.5	1.5	10.5	75	0
11.5	1.5	10.5	90	0
11.5	1.5	10.5	105	0
11.5	1.5	10.5	120	0
11.5	1.5	10.5	135	0
11.5	1.5	10.5	150	0
11.5	1.5	10.5	165	0
11.5	1.5	10.5	180	0
11.5	1.5	10.75	0	0
11.5	1.5	10.75	15	0
11.5	1.5	10.75	30	0
11.5	1.5	10.75	45	0
11.5	1.5	10.75	60	0
11.5	1.5	10.75	75	0
11.5	1.5	10.75	90	0
11.5	1.5	10.75	105	0
11.5	1.5	10.75	120	0
11.5	1.5	10.75	135	0
11.5	1.5	10.75	150	0
11.5	1.5	10.75	165	0
11.5	1.5	10.75	180	0
11.5	1.5	11	0	0
11.5	1.5	11	15	0
11.5	1.5	11	30	0
11.5	1.5	11	45	0
11.5	1.5	11	60	0
11.5	1.5	11	75	0
11.5	1.5	11	90	0
11.5	1.5	11	105	0
11.5	1.5	11	120	0
11.5	1.5	11	135	0
11.5	1.5	11	150	0
11.5	1.5	11	165	0
11.5	1.5	11	180	0
11.5	1.5	11.25	0	0
11.5	1.5	11.25	15	0
11.5	1.5	11.25	30	0
11.5	1.5	11.25	45	0
11.5	1.5	11.25	60	0
11.5	1.5	11.25	75	0
11.5	1.5	11.25	90	0
11.5	1.5	11.25	105	0
11.5	1.5	11.25	120	0
11.5	1.5	11.25	135	0
11.5	1.5	11.25	150	0
11.5	1.5	11.25	165	0
11.5	1.5	11.25	180	0
11.5	1.5	11.5	0	0
11.5	1.5	11.5	15	0
11.5	1.5	11.5	30	0
11.5	1.5	11.5	45	0
11.5	1.5	11.5	60	0
11.5	1.5	11.5	75	0
11.5	1.5	11.5	90	0
11.5	1.5	11.5	105	0
11.5	1.5	11.5	120	0
11.5	1.5	11.5	135	0
11.5	1.5	11.5	150	0
11.5	1.5	11.5	165	0
11.5	1.5	11.5	180	0
11.5	1.5	11.75	0	0
11.5	1.5	11.75	15	0
11.5	1.5	11.75	30	0
11.5	1.5	11.75	45	0
11.5	1.5	11.75	60	0
11.5	1.5	11.75	75	0
11.5	1.5	11.75	90	0
11.5	1.5	11.75	105	0
11.5	1.5	11.75	120	0
11.5	1.5	11.75	135	0
11.5	1.5	11.75	150	0
11.5	1.5	11.75	165	0
11.5	1.5	11.75	180	0
11.5	1.5	12	0	0
11.5	1.5	12	15	0
11.5	1.5	12	30	0
11.5	1.5	12	45	0
11.5	1.5	12	60	0
11.5	1.5	12	75	0
11.5	1.5	12	90	0
11.5	1.5	12	105	0
11.5	1.5	12	120	0
11.5	1.5	12	135	0
11.5	1.5	12	150	0
11.5	1.5	12	165	0
11.5	1.5	12	180	0
11.5	1.5	12.25	0	0
11.5	1.5	12.25	15	0
11.5	1.5	12.25	30	0
11.5	1.5	12.25	45	0
11.5	1.5	12.25	60	0
11.5	1.5	12.25	75	0
11.5	1.5	12.25	90	0
11.5	1.5	12.25	105	0
11.5	1.5	12.25	120	0
11.5	1.5	12.25	135	0
11.5	1.5	12.25	150	0
11.5	1.5	12.25	165	0
11.5	1.5	12.25	180	0
11.5	1.5	12.5	0	0
11.5	1.5	12.5	15	0
11.5	1.5	12.5	30	0
11.5	1.5	12.5	45	0
11.5	1.5	12.5	60	0
11.5	1.5	12.5	75	0
11.5	1.5	12.5	90	0
11.5	1.5	12.5	105	0
11.5	1.5	12.5	120	0
11.5	1.5	12.5	135	0
11.5	1.5	12.5	150	0
11.5	1.5	12.5	165	0
11.5	1.5	12.5	180	0
11.5	1.5	12.75	0	0
11.5	1.5	12.75	15	0
11.5	1.5	12.75	30	0
11.5	1.5	12.75	45	0
11.5	1.5	12.75	60	0
11.5	1.5	12.75	75	0
11.5	1.5	12.75	90	0
11.5	1.5	12.75	105	0
11.5	1.5	12.75	120	0
11.5	1.5	12.75	135	0
11.5	1.5	12.75	150	0
11.5	1.5	12.75	165	0
11.5	1.5	12.75	180	0
11.5	1.5	13	0	0
11.5	1.5	13	15	0
11.5	1.5	13	30	0
11.5	1.5	13	45	0
11.5	1.5	13	60	0
11.5	1.5	13	75	0
11.5	1.5	13	90	0
11.5	1.5	13	105	0
11.5	1.5	13	120	0
11.5	1.5	13	135	0
11.5	1.5	13	150	0
11.5	1.5	13	165	0
11.5	1.5	13	180	0
11.5	1.5	13.25	0	0
11.5	1.5	13.25	15	0
11.5	1.5	13.25	30	0
11.5	1.5	13.25	45	0
11.5	1.5	13.25	60	0
11.5	1.5	13.25	75	0
11.5	1.5	13.25	90	0
11.5	1.5	13.25	105	0
11.5	1.5	13.25	120	0
11.5	1.5	13.25	135	0
11.5	1.5	13.25	150	0
11.5	1.5	13.25	165	0
11.5	1.5	13.25	180	0
11.5	1.5	13.5	0	0
11.5	1.5	13.5	15	0
11.5	1.5	13.5	30	0
11.5	1.5	13.5	45	0
11.5	1.5	13.5	60	0
11.5	1.5	13.5	75	0
11.5	1.5	13.5	90	0
11.5	1.5	13.5	105	0
11.5	1.5	13.5	120	0
11.5	1.5	13.5	135	0
11.5	1.5	13.5	150	0
11.5	1.5	13.5	165	0
11.5	1.5	13.5	180	0
11.5	1.5	13.75	0	0
11.5	1.5	13.75	15	0
11.5	1.5	13.75	30	0
11.5	1.5	13.75	45	0
11.5	1.5	13.75	60	0
11.5	1.5	13.75	75	0
11.5	1.5	13.75	90	0
11.5	1.5	13.75	105	0
11.5	1.5	13.75	120	0
11.5	1.5	13.75	135	0
11.5	1.5	13.75	150	0
11.5	1.5	13.75	165	0
11.5	1.5	13.75	180	0
11.5	1.5	14	0	0
11.5	1.5	14	15	0
11.5	1.5	14	30	0
11.5	1.5	14	45	0
11.5	1.5	14	60	0
11.5	1.5	14	75	0
11.5	1.5	14	90	0
11.5	1.5	14	105	0
11.5	1.5	14	120	0
11.5	1.5	14	135	0
11.5	1.5	14	150	0
11.5	1.5	14	165	0
11.5	1.5	14	180	0
11.5	1.5	14.25	0	0
11.5	1.5	14.25	15	0
11.5	1.5	14.25	30	0
11.5	1.5	14.25	45	0
11.5	1.5	14.25	60	0
11.5	1.5	14.25	75	0
11.5	1.5	14.25	90	0
11.5	1.5	14.25	105	0
11.5	1.5	14.25	120	0
11.5	1.5	14.25	135	0
11.5	1.5	14.25	150	0
11.5	1.5	14.25	165	0
11.5	1.5	14.25	180	0
11.5	1.5	14.5	0	0
11.5	1.5	14.5	15	0
11.5	1.5	14.5	30	0
11.5	1.5	14.5	45	0
11.5	1.5	14.5	60	0
11.5	1.5	14.5	75	0
11.5	1.5	14.5	90	0
11.5	1.5	14.5	105	0
11.5	1.5	14.5	120	0
11.5	1.5	14.5	135	0
11.5	1.5	14.5	150	0
11.5	1.5	14.5	165	0
11.5	1.5	14.5	180	0
11.5	1.5	14.75	0	0
11.5	1.5	14.75	15	0
11.5	1.5	14.75	30	0
11.5	1.5	14.75	45	0
11.5	1.5	14.75	60	0
11.5	1.5	14.75	75	0
11.5	1.5	14.75	90	0
11.5	1.5	14.75	105	0
11.5	1.5	14.75	120	0
11.5	1.5	14.75	135	0
11.5	1.5	14.75	150	0
11.5	1.5	14.75	165	0
11.5	1.5	14.75	180	0
11.5	1.5	15	0	0
11.5	1.5	15	15	0
11.5	1.5	15	30	0
11.5	1.5	15	45	0
11.5	1.5	15	60	0
11.5	1.5	15	75	0
11.5	1.5	15	90	0
11.5	1.5	15	105	0
11.5	1.5	15	120	0
11.5	1.5	15	135	0
11.5	1.5	15	150	0
11.5	1.5	15	165	0
11.5	1.5	15	180	0
11.5	1.5	15.25	0	0
11.5	1.5	15.25	15	0
11.5	1.5	15.25	30	0
11.5	1.5	15.25	45	0
11.5	1.5	15.25	60	0
11.5	1.5	15.25	75	0
11.5	1.5	15.25	90	0
11.5	1.5	15.25	105	0
11.5	1.5	15.25	120	0
11.5	1.5	15.25	135	0
11.5	1.5	15.25	150	0
11.5	1.5	15.25	165	0
11.5	1.5	15.25	180	0
11.5	1.5	15.5	0	0
11.5	1.5	15.5	15	0
11.5	1.5	15.5	30	0
11.5	1.5	15.5	45	0
11.5	1.5	15.5	60	0
11.5	1.5	15.5	75	0
11.5	1.5	15.5	90	0
11.5	1.5	15.5	105	0
11.5	1.5	15.5	120	0
11.5	1.5	15.5	135	0
11.5	1.5	15.5	150	0
11.5	1.5	15.5	165	0
11.5	1.5	15.5	180	0
11.5	1.5	15.75	0	0
11.5	1.5	15.75	15	0
11.5	1.5	15.75	30	0
11.5	1.5	15.75	45	0
11.5	1.5	15.75	60	0
11.5	1.5	15.75	75	0
11.5	1.5	15.75	90	0
11.5	1.5	15.75	105	0
11.5	1.5	15.75	120	0
11.5	1.5	15.75	135	0
11.5	1.5	15.75	150	0
11.5	1.5	15.75	165	0
11.5	1.5	15.75	180	0
11.5	1.5	16	0	0
11.5	1.5	16	15	0
11.5	1.5	16	30	0
11.5	1.5	16	45	0
11.5	1.5	16	60	0
11.5	1.5	16	75	0
11.5	1.5	16	90	0
11.5	1.5	16	105	0
11.5	1.5	16	120	0
11.5	1.5	16	135	0
11.5	1.5	16	150	0
11.5	1.5	16	165	0
11.5	1.5	16	180	0
11.5	1.5	16.25	0	0
11.5	1.5	16.25	15	0
11.5	1.5	16.25	30	0
11.5	1.5	16.25	45	0
11.5	1.5	16.25	60	0
11.5	1.5	16.25	75	0
11.5	1.5	16.25	90	0
11.5	1.5	16.25	105	0
11.5	1.5	16.25	120	0
11.5	1.5	16.25	135	0
11.5	1.5	16.25	150	0
11.5	1.5	16.25	165	0
11.5	1.5	16.25	180	0
11.5	1.5	16.5	0	0
11.5	1.5	16.5	15	0
11.5	1.5	16.5	30	0
11.5	1.5	16.5	45	0
11.5	1.5	16.5	60	0
11.5	1.5	16.5	75	0
11.5	1.5	16.5	90	0
11.5	1.5	16.5	105	0
11.5	1.5	16.5	120	0
11.5	1.5	16.5	135	0
11.5	1.5	16.5	150	0
11.5	1.5	16.5	165	0
11.5	1.5	16.5	180	0
11.5	2	6.5	0	0
11.5	2	6.5	15	0
11.5	2	6.5	30	0
11.5	2	6.5	45	0
11.5	2	6.5	60	0
11.5	2	6.5	75	0
11.5	2	6.5	90	0
11.5	2	6.5	105	0
11.5	2	6.5	120	0
11.5	2	6.5	135	0
11.5	2	6.5	150	0
11.5	2	6.5	165	0
11.5	2	6.5	180	0
11.5	2	6.75	0	0
11.5	2	6.75	15	0
11.5	2	6.75	30	0
11.5	2	6.75	45	0
11.5	2	6.75	60	0
11.5	2	6.75	75	0
11.5	2	6.75	90	0
11.5	2	6.75	105	0
11.5	2	6.75	120	0
11.5	2	6.75	135	0
11.5	2	6.75	150	0
11.5	2	6.75	165	0
11.5	2	6.75	180	0
11.5	2	7	0	0
11.5	2	7	15	0
11.5	2	7	30	0
11.5	2	7	45	0
11.5	2	7	60	0
11.5	2	7	75	0
11.5	2	7	90	0
11.5	2	7	105	0
11.5	2	7	120	0
11.5	2	7	135	0
11.5	2	7	150	0
11.5	2	7	165	0
11.5	2	7	180	0
11.5	2	7.25	0	0
11.5	2	7.25	15	0
11.5	2	7.25	30	0
11.5	2	7.25	45	0
11.5	2	7.25	60	0
11.5	2	7.25	75	0
11.5	2	7.25	90	0
11.5	2	7.25	105	0
11.5	2	7.25	120	0
11.5	2	7.25	135	0
11.5	2	7.25	150	0
11.5	2	7.25	165	0
11.5	2	7.25	180	0
11.5	2	7.5	0	0
11.5	2	7.5	15	0
11.5	2	7.5	30	0
11.5	2	7.5	45	0
11.5	2	7.5	60	0
11.5	2	7.5	75	0
11.5	2	7.5	90	0
11.5	2	7.5	105	0
11.5	2	7.5	120	0
11.5	2	7.5	135	0
11.5	2	7.5	150	0
11.5	2	7.5	165	0
11.5	2	7.5	180	0
11.5	2	7.75	0	0
11.5	2	7.75	15	0
11.5	2	7.75	30	0
11.5	2	7.75	45	0
11.5	2	7.75	60	0
11.5	2	7.75	75	0
11.5	2	7.75	90	0
11.5	2	7.75	105	0
11.5	2	7.75	120	0
11.5	2	7.75	135	0
11.5	2	7.75	150	0
11.5	2	7.75	165	0
11.5	2	7.75	180	0
11.5	2	8	0	0
11.5	2	8	15	0
11.5	2	8	30	0
11.5	2	8	45	0
11.5	2	8	60	0
11.5	2	8	75	0
11.5	2	8	90	0
11.5	2	8	105	0
11.5	2	8	120	0
11.5	2	8	135	0
11.5	2	8	150	0
11.5	2	8	165	0
11.5	2	8	180	0
11.5	2	8.25	0	0
11.5	2	8.25	15	0
11.5	2	8.25	30	0
11.5	2	8.25	45	0
11.5	2	8.25	60	0
11.5	2	8.25	75	0
